timestamp,station_id,flow,occupancy,speed,hour,dayofweek,speed_30min_ahead
2026-04-24 02:00:00,717887,139.0,0.0279,68.3,2,4,68.3
2026-04-24 15:30:00,763527,123.0,0.0864,59.8,15,4,59.6
2026-04-29 13:40:00,763626,505.0,0.1205,59.5,13,2,59.4
2026-04-28 19:40:00,764663,103.0,0.0466,64.7,19,1,64.9
2026-04-25 04:15:00,770089,60.0,0.0247,52.1,4,5,52.1
2026-04-27 22:40:00,766570,39.0,0.0196,65.1,22,0,65.0
2026-04-26 19:35:00,775276,105.0,0.0516,64.5,19,6,64.3
2026-04-30 16:55:00,773869,260.0,0.4512,20.2,16,3,21.6
2026-04-21 16:35:00,717285,501.0,0.1336,57.0,16,1,56.7
2026-04-21 09:00:00,715944,462.0,0.115,58.6,9,1,58.8
2026-04-26 19:10:00,717249,365.0,0.0676,64.6,19,6,62.8
2026-04-22 07:05:00,764588,122.0,0.0674,63.8,7,2,62.4
2026-04-22 03:30:00,762545,8.0,0.0039,65.1,3,2,65.1
2026-04-25 03:10:00,776465,37.0,0.0087,69.7,3,5,67.7
2026-04-27 23:20:00,717580,138.0,0.021,68.8,23,0,68.3
2026-04-24 23:25:00,763563,156.0,0.0269,66.3,23,4,60.9
2026-04-29 05:35:00,773439,443.0,0.1027,69.4,5,2,65.8
2026-04-25 06:40:00,775185,49.0,0.0263,65.1,6,5,65.0
2026-04-28 03:40:00,764665,10.0,0.0046,65.1,3,1,65.1
2026-04-22 06:50:00,717419,121.0,0.0682,63.9,6,2,63.3
2026-04-21 07:30:00,717897,483.0,0.2502,37.0,7,1,32.3
2026-04-27 20:25:00,774033,71.0,0.0365,64.9,20,0,64.9
2026-04-22 13:50:00,759914,119.0,0.068,62.2,13,2,61.7
2026-04-25 15:40:00,772519,130.0,0.075,61.8,15,5,62.1
2026-04-26 19:20:00,768223,347.0,0.147,34.3,19,6,46.6
2026-04-24 20:30:00,775251,101.0,0.0479,64.6,20,4,64.8
2026-04-28 09:10:00,777796,496.0,0.1004,54.0,9,1,59.3
2026-04-24 02:35:00,717334,86.0,0.0194,67.8,2,4,67.7
2026-04-27 18:55:00,771673,113.0,0.0554,64.1,18,0,64.8
2026-04-23 22:40:00,759259,50.0,0.0249,65.3,22,3,65.1
2026-04-23 06:25:00,774929,120.0,0.0608,64.2,6,3,63.6
2026-04-29 11:10:00,717914,470.0,0.1114,59.4,11,2,59.6
2026-04-23 20:05:00,771877,105.0,0.0474,64.8,20,3,64.7
2026-04-21 19:50:00,761384,98.0,0.0438,64.8,19,1,64.9
2026-04-22 20:25:00,774475,430.0,0.1757,61.5,20,2,60.5
2026-04-24 21:30:00,716206,88.0,0.0418,65.2,21,4,65.3
2026-04-25 12:15:00,717731,651.0,0.1244,60.4,12,5,59.6
2026-04-28 08:15:00,718327,508.0,0.2941,21.3,8,1,24.7
2026-04-30 02:20:00,718421,76.0,0.0175,68.5,2,3,68.3
2026-04-21 00:15:00,717751,128.0,0.027,68.5,0,1,67.6
2026-04-25 06:45:00,773490,306.0,0.0585,67.2,6,5,65.9
2026-04-23 01:05:00,761141,95.0,0.021,68.1,1,3,67.9
2026-04-23 12:00:00,769867,281.0,0.066,59.1,12,3,60.9
2026-04-29 02:10:00,760921,5.0,0.0026,64.4,2,2,64.4
2026-04-24 14:20:00,761025,127.0,0.0835,60.5,14,4,60.3
2026-04-23 16:25:00,716938,539.0,0.1437,58.7,16,3,59.0
2026-04-21 16:40:00,717731,623.0,0.218,37.5,16,1,35.6
2026-04-21 18:40:00,773974,119.0,0.0662,63.1,18,1,64.2
2026-04-23 14:15:00,716784,506.0,0.1288,59.4,14,3,58.4
2026-04-30 23:05:00,760558,40.0,0.0197,65.0,23,3,65.2
2026-04-23 18:50:00,763397,122.0,0.0696,63.1,18,3,64.4
2026-04-26 04:15:00,774745,6.0,0.0032,65.1,4,6,65.1
2026-04-23 07:20:00,717136,527.0,0.1298,61.9,7,3,58.5
2026-04-28 04:45:00,716943,216.0,0.0459,69.4,4,1,69.4
2026-04-26 04:55:00,762600,8.0,0.004,65.1,4,6,65.1
2026-04-30 04:20:00,775120,106.0,0.0237,65.9,4,3,65.5
2026-04-25 23:35:00,777741,126.0,0.0717,68.7,23,5,68.4
2026-04-25 07:35:00,763612,71.0,0.0384,64.9,7,5,64.9
2026-04-28 07:15:00,717150,569.0,0.0836,62.8,7,1,49.6
2026-04-27 02:25:00,716902,82.0,0.0168,68.3,2,0,68.0
2026-04-22 17:15:00,773807,522.0,0.1573,53.3,17,2,50.3
2026-04-23 16:20:00,774217,124.0,0.0867,59.9,16,3,59.4
2026-04-24 07:25:00,765942,123.0,0.0704,63.4,7,4,62.6
2026-04-26 03:50:00,765501,6.0,0.0029,65.2,3,6,64.3
2026-04-22 04:10:00,775345,18.0,0.0078,65.1,4,2,65.2
2026-04-23 09:40:00,717622,295.0,0.0878,53.9,9,3,56.9
2026-04-28 19:05:00,760550,114.0,0.0563,64.2,19,1,64.7
2026-04-26 07:10:00,762549,26.0,0.0138,65.1,7,6,65.1
2026-04-27 21:10:00,766138,460.0,0.0818,69.1,21,0,69.8
2026-04-24 07:10:00,774705,120.0,0.0655,63.9,7,4,63.0
2026-04-28 13:40:00,717822,114.0,0.0632,62.3,13,1,61.8
2026-04-26 10:10:00,773424,534.0,0.0854,65.8,10,6,64.8
2026-04-21 23:45:00,717630,23.0,0.0112,65.2,23,1,64.9
2026-04-29 19:25:00,774217,113.0,0.0544,64.7,19,2,64.9
2026-04-27 05:25:00,761325,115.0,0.0815,65.6,5,0,63.6
2026-04-25 00:50:00,717963,157.0,0.031,68.5,0,5,68.4
2026-04-25 04:25:00,770103,59.0,0.0179,64.4,4,5,64.4
2026-04-25 09:10:00,717342,451.0,0.0882,64.1,9,5,63.1
2026-04-23 01:45:00,717497,113.0,0.0222,69.5,1,3,69.9
2026-04-28 08:20:00,761017,118.0,0.0722,61.6,8,1,61.8
2026-04-30 08:20:00,763634,123.0,0.0758,61.4,8,3,61.6
2026-04-24 11:25:00,766536,121.0,0.069,61.6,11,4,61.5
2026-04-21 17:05:00,717871,506.0,0.1362,57.3,17,1,53.0
2026-04-30 08:30:00,773023,428.0,0.3693,17.4,8,3,18.0
2026-04-30 09:00:00,772078,118.0,0.0663,61.8,9,3,62.1
2026-04-30 04:00:00,775355,14.0,0.006,65.1,4,3,65.2
2026-04-23 17:30:00,717167,510.0,0.078,58.0,17,3,66.2
2026-04-23 03:00:00,773047,72.0,0.0169,67.4,3,3,67.9
2026-04-24 11:15:00,761009,120.0,0.0679,61.6,11,4,61.5
2026-04-24 11:40:00,775462,502.0,0.123,58.3,11,4,58.2
2026-04-29 21:00:00,774624,71.0,0.0356,65.0,21,2,65.2
2026-04-25 13:55:00,767495,132.0,0.0751,61.6,13,5,61.6
2026-04-21 02:35:00,759967,5.0,0.0024,65.0,2,1,65.0
2026-04-26 23:25:00,761353,27.0,0.016,64.3,23,6,64.7
2026-04-28 06:55:00,763590,115.0,0.0623,64.0,6,1,62.9
2026-04-27 18:40:00,761386,118.0,0.0622,63.6,18,0,64.5
2026-04-28 02:20:00,718130,70.0,0.0163,67.7,2,1,67.5
2026-04-21 11:25:00,717925,464.0,0.1082,59.4,11,1,59.8
2026-04-23 07:45:00,775191,128.0,0.0805,61.6,7,3,61.3
2026-04-30 22:00:00,717975,318.0,0.0424,69.1,22,3,64.4
2026-04-23 07:50:00,772132,127.0,0.0792,61.6,7,3,61.6
2026-04-22 02:10:00,773222,100.0,0.0189,69.4,2,2,68.8
2026-04-23 22:05:00,737229,62.0,0.0308,65.1,22,3,65.1
2026-04-25 13:35:00,771453,132.0,0.0761,61.6,13,5,61.5
2026-04-21 02:40:00,769388,107.0,0.0206,63.2,2,1,61.2
2026-04-25 02:35:00,774092,104.0,0.0219,68.9,2,5,69.0
2026-04-23 22:25:00,762659,56.0,0.0278,65.1,22,3,65.2
2026-04-26 13:55:00,776518,695.0,0.1341,57.3,13,6,57.8
2026-04-21 12:45:00,717378,349.0,0.0858,54.3,12,1,56.1
2026-04-30 05:20:00,718221,348.0,0.0724,69.5,5,3,69.0
2026-04-22 11:05:00,717260,464.0,0.1101,59.5,11,2,59.6
2026-04-24 00:20:00,766843,154.0,0.0373,65.3,0,4,65.2
2026-04-25 15:10:00,716017,131.0,0.075,61.7,15,5,61.8
2026-04-27 10:35:00,764941,106.0,0.0569,63.1,10,0,62.9
2026-04-29 08:55:00,717934,488.0,0.1222,58.3,8,2,59.0
2026-04-26 08:55:00,766571,281.0,0.0759,61.7,8,6,62.1
2026-04-22 21:20:00,766554,69.0,0.0349,65.1,21,2,65.3
2026-04-25 20:55:00,768315,29.0,0.018,64.9,20,5,64.8
2026-04-28 04:15:00,716819,130.0,0.0292,68.6,4,1,69.4
2026-04-29 13:20:00,766875,450.0,0.1168,59.8,13,2,59.4
2026-04-30 22:25:00,766851,220.0,0.0572,67.4,22,3,68.8
2026-04-28 04:10:00,760207,15.0,0.0071,65.1,4,1,65.2
2026-04-28 23:30:00,769758,182.0,0.038,68.3,23,1,69.2
2026-04-26 00:45:00,764578,192.0,0.0357,68.3,0,6,63.8
2026-04-26 18:00:00,773784,340.0,0.0624,64.1,18,6,63.6
2026-04-21 11:55:00,777262,468.0,0.1224,58.7,11,1,56.4
2026-04-27 21:35:00,763309,325.0,0.0646,68.3,21,0,68.3
2026-04-29 00:55:00,766568,10.0,0.0049,65.0,0,2,65.0
2026-04-26 06:20:00,769030,19.0,0.0101,65.9,6,6,65.7
2026-04-21 08:35:00,716660,583.0,0.1267,59.0,8,1,61.7
2026-04-25 15:25:00,776289,656.0,0.1801,50.1,15,5,44.3
2026-04-25 18:50:00,764910,93.0,0.0425,66.0,18,5,64.4
2026-04-30 03:55:00,775250,12.0,0.0057,65.1,3,3,65.2
2026-04-21 21:00:00,770578,392.0,0.0929,66.5,21,1,68.1
2026-04-28 05:20:00,762620,84.0,0.0323,65.4,5,1,65.1
2026-04-27 14:15:00,763246,569.0,0.2477,31.4,14,0,26.5
2026-04-22 05:05:00,773458,250.0,0.0541,69.9,5,2,69.1
2026-04-21 10:25:00,766013,106.0,0.0563,62.7,10,1,62.8
2026-04-21 03:45:00,767955,11.0,0.005,65.4,3,1,65.1
2026-04-28 07:25:00,762653,121.0,0.0726,62.9,7,1,61.6
2026-04-23 01:00:00,716990,9.0,0.0047,65.3,1,3,64.2
2026-04-30 10:05:00,766961,110.0,0.0598,62.5,10,3,62.6
2026-04-22 09:50:00,717881,597.0,0.1193,60.3,9,2,60.2
2026-04-28 00:25:00,772934,15.0,0.0083,65.6,0,1,65.2
2026-04-22 23:45:00,775690,174.0,0.0362,68.4,23,2,68.9
2026-04-29 06:05:00,762648,113.0,0.0504,64.8,6,2,64.1
2026-04-26 23:20:00,769388,372.0,0.086,61.5,23,6,64.7
2026-04-30 06:55:00,717379,383.0,0.0929,58.0,6,3,55.8
2026-04-29 07:30:00,760090,127.0,0.0775,62.6,7,2,61.6
2026-04-22 03:45:00,764001,81.0,0.0169,67.0,3,2,68.3
2026-04-27 23:30:00,768968,266.0,0.0432,70.0,23,0,70.6
2026-04-25 22:30:00,717226,392.0,0.0738,68.3,22,5,68.4
2026-04-21 07:05:00,769941,115.0,0.0641,63.9,7,1,62.4
2026-04-29 12:00:00,762500,105.0,0.0571,62.9,12,2,62.9
2026-04-21 05:40:00,718479,434.0,0.0899,68.8,5,1,64.2
2026-04-26 12:55:00,717501,617.0,0.1065,63.6,12,6,63.1
2026-04-29 09:20:00,772873,639.0,0.1296,51.7,9,2,46.4
2026-04-22 17:55:00,774730,63.0,0.0431,62.9,17,2,66.1
2026-04-24 17:20:00,716241,516.0,0.154,51.6,17,4,52.4
2026-04-27 23:55:00,772859,18.0,0.0091,65.1,23,0,65.1
2026-04-26 20:25:00,769241,100.0,0.0501,63.9,20,6,63.7
2026-04-21 05:55:00,717532,106.0,0.0447,65.0,5,1,64.3
2026-04-30 04:55:00,760454,51.0,0.0209,65.1,4,3,65.5
2026-04-26 12:35:00,771706,131.0,0.0669,63.0,12,6,62.6
2026-04-23 22:10:00,767940,61.0,0.0302,65.2,22,3,65.2
2026-04-26 01:05:00,718411,20.0,0.0101,65.1,1,6,65.3
2026-04-22 15:20:00,717015,545.0,0.145,56.6,15,2,59.0
2026-04-26 02:45:00,774877,35.0,0.0064,67.5,2,6,68.6
2026-04-27 07:00:00,769926,256.0,0.0283,72.4,7,0,70.9
2026-04-27 11:05:00,717912,468.0,0.1355,54.3,11,0,54.1
2026-04-25 11:00:00,761325,98.0,0.0654,59.4,11,5,55.7
2026-04-26 16:35:00,717424,483.0,0.0934,62.8,16,6,63.3
2026-04-26 15:05:00,717458,531.0,0.2817,26.5,15,6,28.5
2026-04-25 10:05:00,769118,601.0,0.1051,63.7,10,5,62.7
2026-04-28 17:20:00,764834,213.0,0.0638,65.1,17,1,66.1
2026-04-23 13:15:00,766210,119.0,0.0671,61.9,13,3,62.0
2026-04-26 10:15:00,773342,552.0,0.088,66.1,10,6,65.2
2026-04-22 07:10:00,771531,123.0,0.0709,63.6,7,2,62.0
2026-04-29 12:00:00,773329,475.0,0.1108,60.3,12,2,60.3
2026-04-28 21:50:00,773194,391.0,0.0743,69.7,21,1,69.7
2026-04-22 03:55:00,717779,146.0,0.0439,64.7,3,2,64.5
2026-04-25 12:35:00,717724,520.0,0.1134,60.5,12,5,60.4
2026-04-21 18:30:00,717975,579.0,0.1008,68.6,18,1,67.1
2026-04-24 20:05:00,718148,433.0,0.0878,66.1,20,4,65.7
2026-04-27 05:10:00,774345,62.0,0.0248,65.3,5,0,65.1
2026-04-24 23:20:00,760532,49.0,0.0238,65.1,23,4,65.1
2026-04-27 20:50:00,762523,63.0,0.0328,64.9,20,0,65.0
2026-04-23 11:30:00,768000,113.0,0.0614,62.6,11,3,62.5
2026-04-24 22:50:00,766512,60.0,0.0295,65.3,22,4,65.1
2026-04-21 11:00:00,768173,320.0,0.0778,63.0,11,1,62.2
2026-04-28 15:10:00,763970,123.0,0.0752,61.2,15,1,61.0
2026-04-29 18:15:00,760746,124.0,0.0792,61.7,18,2,63.2
2026-04-24 11:20:00,771864,494.0,0.1203,59.2,11,4,58.7
2026-04-21 21:10:00,767759,20.0,0.0039,73.2,21,1,73.2
2026-04-22 02:10:00,763968,5.0,0.0026,65.1,2,2,65.1
2026-04-22 06:05:00,759513,459.0,0.1098,65.2,6,2,61.5
2026-04-28 12:45:00,764932,307.0,0.1057,58.9,12,1,62.2
2026-04-24 15:00:00,764262,293.0,0.1836,27.5,15,4,18.9
2026-04-25 19:00:00,717220,578.0,0.1003,64.2,19,5,65.3
2026-04-23 03:40:00,773304,105.0,0.0232,68.2,3,3,68.5
2026-04-24 05:25:00,776472,124.0,0.0832,70.2,5,4,68.9
2026-04-28 07:30:00,772955,133.0,0.1744,64.5,7,1,63.1
2026-04-24 15:35:00,760643,611.0,0.2363,33.9,15,4,32.6
2026-04-27 17:05:00,761085,123.0,0.0768,61.0,17,0,60.8
2026-04-30 19:55:00,768469,427.0,0.0875,66.8,19,3,66.7
2026-04-24 09:15:00,769292,113.0,0.063,62.7,9,4,62.5
2026-04-29 03:45:00,764868,57.0,0.016,64.1,3,2,63.9
2026-04-30 01:40:00,777169,10.0,0.0132,63.9,1,3,64.1
2026-04-23 00:40:00,718421,117.0,0.0251,68.7,0,3,68.9
2026-04-29 16:05:00,764169,123.0,0.0808,60.6,16,2,60.5
2026-04-27 23:00:00,717770,256.0,0.0697,69.5,23,0,69.1
2026-04-25 05:30:00,770544,91.0,0.0415,62.1,5,5,62.8
2026-04-30 13:55:00,761599,498.0,0.1225,59.6,13,3,59.3
2026-04-26 15:05:00,759610,514.0,0.1353,58.1,15,6,56.6
2026-04-23 01:50:00,716847,79.0,0.0181,67.8,1,3,67.8
2026-04-30 12:50:00,769250,117.0,0.0656,62.3,12,3,62.0
2026-04-22 21:25:00,717859,365.0,0.0731,69.0,21,2,69.6
2026-04-29 07:30:00,766047,127.0,0.0775,62.6,7,2,61.6
2026-04-27 08:15:00,774033,119.0,0.0677,62.4,8,0,62.4
2026-04-21 06:40:00,717035,502.0,0.153,60.0,6,1,49.8
2026-04-25 08:00:00,772935,70.0,0.0459,63.9,8,5,62.0
2026-04-24 12:30:00,773712,128.0,0.0749,61.2,12,4,61.0
2026-04-23 16:35:00,765922,124.0,0.0865,59.8,16,3,59.6
2026-04-26 11:25:00,775266,126.0,0.0613,63.9,11,6,63.7
2026-04-28 18:20:00,774703,121.0,0.0735,62.4,18,1,63.6
2026-04-27 15:45:00,771916,125.0,0.0788,60.8,15,0,60.6
2026-04-25 05:00:00,774236,15.0,0.0076,65.0,5,5,65.1
2026-04-29 09:30:00,759927,69.0,0.0403,64.6,9,2,64.3
2026-04-24 04:50:00,764137,239.0,0.0444,70.6,4,4,70.6
2026-04-22 11:20:00,772527,599.0,0.1562,54.5,11,2,42.3
2026-04-25 13:45:00,718302,577.0,0.2494,30.5,13,5,29.1
2026-04-29 03:15:00,763466,6.0,0.0031,65.1,3,2,65.1
2026-04-22 20:40:00,763975,382.0,0.0777,65.9,20,2,67.9
2026-04-27 13:00:00,773493,110.0,0.0601,62.2,13,0,62.2
2026-04-29 23:15:00,766789,30.0,0.0155,65.1,23,2,65.1
2026-04-30 07:30:00,761482,449.0,0.3688,19.3,7,3,18.5
2026-04-22 13:20:00,717073,317.0,0.0599,64.0,13,2,64.1
2026-04-25 18:15:00,776487,673.0,0.1217,59.9,18,5,59.8
2026-04-29 17:05:00,717328,508.0,0.1432,55.7,17,2,50.1
2026-04-28 01:25:00,717385,6.0,0.0033,65.0,1,1,65.0
2026-04-30 08:50:00,768899,121.0,0.0711,61.6,8,3,62.1
2026-04-26 20:10:00,717406,533.0,0.0891,63.3,20,6,62.3
2026-04-25 12:00:00,773976,132.0,0.0731,61.9,12,5,61.6
2026-04-30 15:10:00,767767,106.0,0.0684,63.2,15,3,64.3
2026-04-29 16:15:00,766971,123.0,0.0839,60.4,16,2,60.3
2026-04-27 13:55:00,774359,360.0,0.0808,60.5,13,0,56.6
2026-04-24 14:20:00,716857,502.0,0.1378,56.6,14,4,53.9
2026-04-23 01:35:00,760617,6.0,0.0034,65.1,1,3,65.1
2026-04-21 15:15:00,764646,502.0,0.1264,58.8,15,1,58.1
2026-04-24 09:45:00,760046,493.0,0.1182,59.4,9,4,59.5
2026-04-22 20:40:00,771673,79.0,0.0382,65.0,20,2,65.1
2026-04-25 01:25:00,717185,138.0,0.0275,65.7,1,5,66.0
2026-04-28 01:50:00,716312,95.0,0.0235,66.7,1,1,67.0
2026-04-28 10:35:00,762616,106.0,0.0568,62.7,10,1,62.8
2026-04-21 19:20:00,764941,111.0,0.053,64.5,19,1,64.8
2026-04-22 01:25:00,771954,132.0,0.0165,62.8,1,2,62.4
2026-04-30 12:35:00,717176,411.0,0.1024,58.2,12,3,59.3
2026-04-27 00:35:00,762508,15.0,0.0073,65.3,0,0,65.1
2026-04-24 17:25:00,717758,474.0,0.3063,38.5,17,4,32.1
2026-04-29 07:20:00,764181,126.0,0.0754,63.3,7,2,61.5
2026-04-21 21:50:00,716426,273.0,0.0477,68.6,21,1,68.3
2026-04-28 13:00:00,763413,243.0,0.1623,50.1,13,1,55.5
2026-04-28 19:10:00,775610,478.0,0.1693,47.7,19,1,57.6
2026-04-27 09:05:00,716739,560.0,0.1095,61.9,9,0,62.0
2026-04-27 03:25:00,762686,8.0,0.0036,65.1,3,0,65.1
2026-04-21 06:30:00,772092,116.0,0.0587,64.4,6,1,64.1
2026-04-21 11:25:00,774442,102.0,0.0552,63.0,11,1,63.3
2026-04-30 00:25:00,716437,125.0,0.027,68.6,0,3,67.6
2026-04-29 05:35:00,768028,109.0,0.0452,65.3,5,2,64.9
2026-04-30 10:05:00,716460,465.0,0.1117,59.3,10,3,59.5
2026-04-29 20:45:00,717620,77.0,0.0378,64.9,20,2,65.2
2026-04-27 13:05:00,763354,479.0,0.1085,60.0,13,0,59.8
2026-04-22 08:05:00,762678,112.0,0.1932,34.1,8,2,54.7
2026-04-23 11:20:00,717769,323.0,0.077,61.5,11,3,60.6
2026-04-28 19:20:00,762565,111.0,0.053,64.5,19,1,64.8
2026-04-21 05:10:00,717110,269.0,0.0564,69.4,5,1,68.8
2026-04-27 05:20:00,762686,82.0,0.031,65.3,5,0,65.1
2026-04-27 20:00:00,766060,378.0,0.0743,66.1,20,0,65.7
2026-04-22 06:25:00,776266,397.0,0.2909,34.9,6,2,37.1
2026-04-24 05:50:00,717828,435.0,0.0888,69.5,5,4,64.1
2026-04-27 22:10:00,776631,117.0,0.0686,68.6,22,0,68.8
2026-04-22 07:45:00,717526,126.0,0.0799,61.7,7,2,61.5
2026-04-24 23:20:00,717447,287.0,0.0552,68.5,23,4,68.9
2026-04-26 02:35:00,716907,153.0,0.0256,69.4,2,6,69.7
2026-04-21 07:45:00,762459,122.0,0.0768,61.9,7,1,61.6
2026-04-30 07:45:00,717112,496.0,0.1444,44.7,7,3,44.5
2026-04-21 13:20:00,760532,110.0,0.0602,62.3,13,1,62.3
2026-04-21 01:15:00,769965,20.0,0.0115,64.2,1,1,62.8
2026-04-23 02:05:00,766063,5.0,0.0026,65.1,2,3,65.0
2026-04-28 03:50:00,764262,60.0,0.0204,55.3,3,1,58.8
2026-04-21 07:25:00,771954,570.0,0.1206,58.4,7,1,30.4
2026-04-24 23:45:00,766013,40.0,0.0195,65.1,23,4,65.1
2026-04-26 21:30:00,716908,504.0,0.0848,69.0,21,6,69.3
2026-04-30 16:00:00,717711,492.0,0.1447,54.1,16,3,53.8
2026-04-25 20:20:00,717129,410.0,0.0783,65.2,20,5,64.8
2026-04-27 18:10:00,763309,493.0,0.1155,60.9,18,0,63.3
2026-04-23 14:20:00,771521,125.0,0.0761,61.5,14,3,61.1
2026-04-29 15:40:00,718442,124.0,0.0828,60.8,15,2,60.5
2026-04-30 01:25:00,768909,10.0,0.0039,65.0,1,3,65.0
2026-04-28 17:20:00,776188,296.0,0.2405,34.7,17,1,34.5
2026-04-22 04:10:00,774948,18.0,0.0078,65.1,4,2,65.2
2026-04-21 07:55:00,717443,497.0,0.1336,57.4,7,1,57.5
2026-04-24 19:15:00,769358,612.0,0.1389,58.2,19,4,63.0
2026-04-28 13:05:00,766994,73.0,0.05,63.8,13,1,63.1
2026-04-29 16:45:00,765273,478.0,0.0889,66.3,16,2,67.0
2026-04-27 06:50:00,763527,115.0,0.0597,64.2,6,0,63.6
2026-04-22 16:30:00,764646,502.0,0.1393,56.4,16,2,55.8
2026-04-28 03:15:00,763700,6.0,0.0031,65.0,3,1,65.4
2026-04-26 12:15:00,767897,129.0,0.0644,63.3,12,6,62.9
2026-04-22 22:20:00,717566,50.0,0.0257,65.2,22,2,65.3
2026-04-24 15:40:00,774728,596.0,0.1474,59.9,15,4,59.5
2026-04-27 03:10:00,774685,80.0,0.0196,68.0,3,0,67.9
2026-04-26 09:55:00,737184,438.0,0.0889,64.8,9,6,63.7
2026-04-25 19:05:00,716573,116.0,0.0548,64.7,19,5,64.9
2026-04-26 08:10:00,769430,352.0,0.0599,67.7,8,6,66.6
2026-04-25 01:25:00,766124,13.0,0.007,65.2,1,5,65.1
2026-04-25 15:00:00,765456,570.0,0.1309,64.2,15,5,64.2
2026-04-25 08:50:00,766518,71.0,0.059,62.1,8,5,59.1
2026-04-24 15:55:00,773996,494.0,0.1476,52.5,15,4,53.6
2026-04-26 23:05:00,770579,42.0,0.0209,65.2,23,6,65.0
2026-04-27 13:10:00,718469,530.0,0.14,59.0,13,0,55.7
2026-04-27 13:30:00,770036,116.0,0.063,62.3,13,0,61.9
2026-04-22 12:00:00,775990,818.0,0.1309,58.3,12,2,58.6
2026-04-22 15:15:00,759427,125.0,0.08,61.0,15,2,60.7
2026-04-21 08:20:00,717827,496.0,0.1329,57.3,8,1,57.9
2026-04-26 20:50:00,773330,517.0,0.0875,62.7,20,6,69.3
2026-04-24 22:50:00,718448,60.0,0.0295,65.3,22,4,65.1
2026-04-25 02:55:00,717133,7.0,0.0038,64.3,2,5,64.3
2026-04-28 15:45:00,773439,439.0,0.3047,24.8,15,1,24.5
2026-04-24 08:45:00,773535,486.0,0.2016,42.8,8,4,52.4
2026-04-29 10:00:00,718379,461.0,0.1103,60.0,10,2,59.9
2026-04-21 05:20:00,770116,166.0,0.0354,64.8,5,1,65.0
2026-04-26 17:05:00,716939,551.0,0.133,51.8,17,6,54.4
2026-04-26 16:25:00,764076,128.0,0.0651,62.9,16,6,63.0
2026-04-23 17:30:00,761117,91.0,0.3378,10.4,17,3,12.7
2026-04-26 09:25:00,762518,82.0,0.0411,65.1,9,6,64.8
2026-04-24 11:45:00,767767,107.0,0.0603,65.0,11,4,64.5
2026-04-27 05:30:00,716918,398.0,0.0869,68.8,5,0,66.6
2026-04-24 09:10:00,717296,480.0,0.1122,60.0,9,4,59.4
2026-04-21 19:45:00,773974,100.0,0.0454,64.8,19,1,65.0
2026-04-30 23:05:00,764596,40.0,0.0197,65.1,23,3,65.1
2026-04-25 04:55:00,761081,15.0,0.0075,65.1,4,5,65.1
2026-04-28 00:40:00,718155,10.0,0.0054,65.2,0,1,65.2
2026-04-29 13:00:00,762496,18.0,0.0144,63.8,13,2,66.2
2026-04-21 21:55:00,718102,350.0,0.0811,68.5,21,1,67.8
2026-04-28 00:10:00,760380,5.0,0.0028,65.1,0,1,64.9
2026-04-22 01:05:00,718480,9.0,0.0044,65.0,1,2,65.0
2026-04-30 08:25:00,717269,506.0,0.1343,58.6,8,3,59.2
2026-04-25 16:35:00,773023,230.0,0.2722,28.8,16,5,29.3
2026-04-26 12:15:00,716087,409.0,0.0849,60.7,12,6,59.3
2026-04-27 00:40:00,717724,115.0,0.0221,68.5,0,0,68.6
2026-04-21 03:40:00,776691,36.0,0.0222,68.1,3,1,68.4
2026-04-29 11:05:00,770544,195.0,0.0838,58.8,11,2,59.6
2026-04-25 05:40:00,765793,29.0,0.0149,65.1,5,5,65.1
2026-04-26 10:50:00,762480,78.0,0.0311,63.7,10,6,63.8
2026-04-23 02:50:00,775170,5.0,0.0027,65.0,2,3,65.0
2026-04-29 13:15:00,716979,112.0,0.0637,62.9,13,2,62.8
2026-04-27 23:45:00,717089,199.0,0.0357,70.2,23,0,68.1
2026-04-26 00:40:00,775240,28.0,0.0136,65.1,0,6,65.1
2026-04-30 23:20:00,764659,35.0,0.0173,65.1,23,3,65.1
2026-04-27 21:10:00,716541,60.0,0.0312,65.0,21,0,65.1
2026-04-24 22:40:00,769219,65.0,0.0314,65.2,22,4,65.1
2026-04-24 04:55:00,717719,222.0,0.0473,70.0,4,4,69.8
2026-04-27 16:25:00,762612,123.0,0.0772,60.7,16,0,60.8
2026-04-28 01:15:00,761776,76.0,0.0214,62.7,1,1,64.9
2026-04-24 16:45:00,771223,124.0,0.0883,59.8,16,4,59.7
2026-04-27 12:35:00,716965,484.0,0.11,59.5,12,0,59.7
2026-04-28 06:05:00,771897,497.0,0.0872,67.9,6,1,66.0
2026-04-28 02:30:00,773953,42.0,0.0202,66.3,2,1,66.4
2026-04-21 13:50:00,761382,64.0,0.0421,65.5,13,1,61.2
2026-04-28 00:15:00,716993,15.0,0.0075,65.3,0,1,65.0
2026-04-27 08:55:00,716428,113.0,0.0604,62.6,8,0,62.9
2026-04-29 01:35:00,760756,7.0,0.0031,65.2,1,2,64.3
2026-04-27 00:30:00,763408,92.0,0.0125,66.2,0,0,66.0
2026-04-28 15:55:00,716471,123.0,0.0767,61.0,15,1,60.7
2026-04-27 04:45:00,766703,268.0,0.1764,64.2,4,0,65.6
2026-04-25 15:30:00,768898,636.0,0.1362,56.7,15,5,55.9
2026-04-24 11:00:00,775030,439.0,0.1139,53.6,11,4,51.6
